Danmakus,Time,Dm_time
小破站可以的,2020-01-10 11:03:40,0:00:09.558000
厉害了 谢晋的经典电影,2020-01-10 11:07:06,0:00:30.898000
我发现了什么？！,2020-01-10 11:10:59,0:00:07.253000
听过好多好评，第一次看,2020-01-10 11:14:57,0:00:37.845000
这个辣到我怀疑人生,2020-01-10 11:16:11,0:03:43.915000
米豆腐好吃！,2020-01-10 11:17:47,0:01:53.464000
姜文上线,2020-01-10 11:18:22,0:04:02.492000
这电影超级棒的,2020-01-10 11:20:00,0:04:06.451000
楚云飞？,2020-01-10 11:20:24,0:04:30.139000
长得自来旧的姜文,2020-01-10 11:21:01,0:05:07.843000
牛逼！,2020-01-10 11:28:34,0:00:04.798000
小破站好棒！,2020-01-10 11:28:47,0:00:07.358000
这样的匠心佳作多多益善,2020-01-10 11:29:27,0:00:18.620000
都馋她的身子,2020-01-10 11:30:33,0:05:03.334000
是不是太早了,2020-01-10 11:36:44,0:04:07.879000
没人,2020-01-10 11:36:51,0:04:14.319000
有点东西,2020-01-10 11:40:03,0:00:02.916000
吕布,2020-01-10 11:42:53,0:04:10.448000
吾儿奉先何在,2020-01-10 11:43:25,0:04:41.857000
FGNB  rua,2020-01-10 11:43:29,0:00:00.746000
师座,2020-01-10 11:47:11,0:04:13.945000
卧槽你们真的强,2020-01-10 12:02:00,0:00:07.563000
云飞兄,2020-01-10 12:04:38,0:04:15.973000
卧槽,2020-01-10 12:37:18,0:00:08.034000
楚云飞！,2020-01-10 12:40:36,0:03:57.945000
楚云飞！,2020-01-10 12:40:51,0:03:56.566000
我的天啊！,2020-01-10 12:47:38,0:00:01.618000
有点东西,2020-01-10 13:07:59,0:00:11.549000
牧马人也是谢晋的,2020-01-10 13:26:30,0:00:59.686000
晓庆阿姨。。,2020-01-10 13:41:20,0:01:00.911000
这个片子居然上线了！？破站牛逼啊！,2020-01-10 13:52:07,0:00:03.945000
小破站真牛壁,2020-01-10 14:14:12,0:00:05.505000
似李，我儿奉先,2020-01-10 14:49:58,0:04:06.883000
牛批！！！！,2020-01-10 15:08:20,0:00:06.872000
爱死小破站,2020-01-10 15:08:30,0:00:16.746000
bilibili矿业公司,2020-01-10 15:27:20,0:00:17.843000
这都能有？NB！！,2020-01-10 15:28:49,0:00:05.658000
我能说什么呢,2020-01-10 15:32:22,0:00:43.066000
郴州人报个到,2020-01-10 16:05:45,0:00:00
吕布上线,2020-01-10 16:15:57,0:04:03.517000
谢晋,2020-01-10 16:30:22,0:00:42.162000
头一次看，活下去,2020-01-10 16:34:17,0:01:11.465000
吕布？,2020-01-10 16:36:26,0:04:28.422000
年轻的刘晓庆可真美啊！,2020-01-10 16:49:53,0:00:55.678000
现在笑得开心，,2020-01-10 16:55:25,0:05:17.246000
一会儿还有庞统呢,2020-01-10 17:06:38,0:04:09.087000
庞统来了,2020-01-10 17:08:25,0:04:50.708000
人好少,2020-01-10 17:19:48,0:03:11.971000
